"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
14137,St. Vincent and the Grenadines,"1974",5.197,8.661,36.525,75.4,94614.0
14138,St. Vincent and the Grenadines,"1973",5.417,8.863,37.574,74.9,93571.0
14139,St. Vincent and the Grenadines,"1972",5.629,9.068,38.57,74.1,92513.0
14140,St. Vincent and the Grenadines,"1971",5.828,9.277,39.5,74.0,91491.0
14141,St. Vincent and the Grenadines,"1970",6.014,9.496,40.367,75.1,90509.0
14142,St. Vincent and the Grenadines,"1969",6.185,9.731,41.187,77.8,89568.0
14143,St. Vincent and the Grenadines,"1968",6.345,9.984,41.986,82.4,88662.0
14144,St. Vincent and the Grenadines,"1967",6.494,10.26,42.782,89.0,87777.0
14145,St. Vincent and the Grenadines,"1966",6.632,10.557,43.575,97.7,86903.0
14146,St. Vincent and the Grenadines,"1965",6.76,10.872,44.365,108.4,86011.0
14147,St. Vincent and the Grenadines,"1964",6.876,11.198,45.143,121.2,85111.0
14148,St. Vincent and the Grenadines,"1963",6.981,11.528,45.895,135.3,84198.0
14149,St. Vincent and the Grenadines,"1962",7.074,11.861,46.603,149.9,83237.0
14150,St. Vincent and the Grenadines,"1961",7.155,12.197,47.254,163.4,82169.0
14151,St. Vincent and the Grenadines,"1960",7.224,12.541,47.837,174.5,80977.0
14152,Sudan,"2020",,,,,
14153,Sudan,"2019",,,,58.4,42813238
14154,Sudan,"2018",4.407,7.188,32.177,60.3,41801533
14155,Sudan,"2017",4.469,7.261,32.542,62.2,40813396
14156,Sudan,"2016",4.532,7.34,32.923,64.1,39847440
14157,Sudan,"2015",4.594,7.428,33.318,65.9,38902950
14158,Sudan,"2014",4.656,7.53,33.728,67.7,37977655
14159,Sudan,"2013",4.715,7.649,34.152,69.6,37072550
14160,Sudan,"2012",4.771,7.788,34.586,71.5,36193783
14161,Sudan,"2011",4.824,7.946,35.027,73.4,35349681
14162,Sudan,"2010",4.876,8.122,35.475,75.4,34545013
14163,Sudan,"2009",4.926,8.315,35.927,77.6,33783788
14164,Sudan,"2008",4.977,8.521,36.382,79.8,33060837
14165,Sudan,"2007",5.03,8.734,36.835,82.2,32360621
14166,Sudan,"2006",5.085,8.951,37.281,84.8,31661823
14167,Sudan,"2005",5.143,9.17,37.713,87.6,30949516
14168,Sudan,"2004",5.204,9.39,38.126,90.4,30214193
14169,Sudan,"2003",5.268,9.61,38.515,93.6,29460519
14170,Sudan,"2002",5.334,9.829,38.88,96.8,28704778
14171,Sudan,"2001",5.402,10.047,39.22,100.2,27971082
14172,Sudan,"2000",5.471,10.263,39.54,103.5,27275015
14173,Sudan,"1999",5.542,10.477,39.847,106.9,26626520
14174,Sudan,"1998",5.614,10.691,40.145,110.1,26015521
14175,Sudan,"1997",5.686,10.903,40.438,113.1,25413917
14176,Sudan,"1996",5.758,11.11,40.725,116.0,24782383
14177,Sudan,"1995",5.829,11.308,40.993,118.7,24094747
14178,Sudan,"1994",5.897,11.49,41.227,121.3,23338464
14179,Sudan,"1993",5.964,11.655,41.418,123.7,22527834
14180,Sudan,"1992",6.028,11.801,41.57,126.1,21696244
14181,Sudan,"1991",6.091,11.929,41.693,128.4,20891441
14182,Sudan,"1990",6.152,12.045,41.809,130.6,20147590
14183,Sudan,"1989",6.213,12.152,41.949,132.7,19476647
14184,Sudan,"1988",6.274,12.259,42.134,134.8,18867560
14185,Sudan,"1987",6.337,12.369,42.383,136.8,18303435
14186,Sudan,"1986",6.401,12.485,42.697,138.5,17757491
14187,Sudan,"1985",6.467,12.606,43.077,140.1,17210187
14188,Sudan,"1984",6.535,12.728,43.512,141.5,16657959
14189,Sudan,"1983",6.605,12.847,43.976,142.7,16107620
14190,Sudan,"1982",6.674,12.961,44.442,143.8,15562125
14191,Sudan,"1981",6.741,13.07,44.895,144.8,15027248
14192,Sudan,"1980",6.802,13.175,45.318,145.8,14507468
14193,Sudan,"1979",6.853,13.277,45.698,146.7,14002303
14194,Sudan,"1978",6.892,13.381,46.035,147.8,13510421
14195,Sudan,"1977",6.919,13.491,46.326,148.9,13034625
14196,Sudan,"1976",6.933,13.611,46.569,150.1,12578407
14197,Sudan,"1975",6.936,13.746,46.762,151.2,12144135
14198,Sudan,"1974",6.93,13.902,46.909,152.2,11732958
14199,Sudan,"1973",6.921,14.08,47.018,153.1,11343926
14200,Sudan,"1972",6.91,14.28,47.097,154.0,10974622
14201,Sudan,"1971",6.899,14.502,47.152,154.9,10621472
14202,Sudan,"1970",6.888,14.743,47.184,155.8,10281700
14203,Sudan,"1969",6.878,14.999,47.193,156.9,9954410.0
14204,Sudan,"1968",6.865,15.267,47.182,158.2,9639840.0
14205,Sudan,"1967",6.85,15.541,47.151,159.7,9337657.0
14206,Sudan,"1966",6.831,15.819,47.105,161.4,9047798.0
14207,Sudan,"1965",6.81,16.099,47.047,163.4,8770097.0
14208,Sudan,"1964",6.787,16.38,46.98,165.6,8503994.0
14209,Sudan,"1963",6.762,16.663,46.906,167.9,8248812.0
14210,Sudan,"1962",6.737,16.951,46.831,170.4,8004121.0
14211,Sudan,"1961",6.713,17.247,46.76,173.1,7769482.0
14212,Sudan,"1960",6.691,17.551,46.7,176.0,7544491.0
14213,Suriname,"2020",,,,,
14214,Suriname,"2019",,,,18.0,581363.0
14215,Suriname,"2018",2.418,7.335,18.542,18.5,575987.0
14216,Suriname,"2017",2.443,7.277,18.791,19.1,570501.0
14217,Suriname,"2016",2.469,7.219,19.042,19.6,564883.0
14218,Suriname,"2015",2.494,7.164,19.292,20.2,559136.0
14219,Suriname,"2014",2.519,7.114,19.537,20.8,553278.0
14220,Suriname,"2013",2.543,7.071,19.775,21.3,547295.0
14221,Suriname,"2012",2.565,7.039,20.009,21.9,541247.0
14222,Suriname,"2011",2.587,7.019,20.243,22.5,535177.0
14223,Suriname,"2010",2.61,7.017,20.485,23.1,529126.0
14224,Suriname,"2009",2.633,7.038,20.746,23.7,523113.0
14225,Suriname,"2008",2.659,7.081,21.032,24.3,517122.0
14226,Suriname,"2007",2.687,7.144,21.346,25.0,511181.0
14227,Suriname,"2006",2.717,7.22,21.687,25.7,505292.0
14228,Suriname,"2005",2.749,7.3,22.044,26.5,499461.0
14229,Suriname,"2004",2.781,7.372,22.404,27.2,493680.0
14230,Suriname,"2003",2.811,7.428,22.755,28.1,487938.0
14231,Suriname,"2002",2.84,7.461,23.091,29.0,482228.0
14232,Suriname,"2001",2.868,7.469,23.414,30.1,476574.0
14233,Suriname,"2000",2.895,7.453,23.735,31.2,470944.0
14234,Suriname,"1999",2.923,7.418,24.073,32.3,465380.0
14235,Suriname,"1998",2.955,7.374,24.442,33.5,459838.0
14236,Suriname,"1997",2.99,7.33,24.85,34.8,454165.0
14237,Suriname,"1996",3.03,7.291,25.294,36.1,448207.0
14238,Suriname,"1995",3.072,7.26,25.764,37.5,441851.0
14239,Suriname,"1994",3.115,7.242,26.246,39.0,435099.0
14240,Suriname,"1993",3.156,7.233,26.718,40.5,428028.0
14241,Suriname,"1992",3.195,7.232,27.166,41.9,420658.0
14242,Suriname,"1991",3.231,7.24,27.578,43.5,413009.0
14243,Suriname,"1990",3.267,7.256,27.954,45.0,405169.0
14244,Suriname,"1989",3.304,7.279,28.295,46.5,397082.0
14245,Suriname,"1988",3.345,7.306,28.611,48.1,388877.0
14246,Suriname,"1987",3.391,7.335,28.908,49.7,381033.0
14247,Suriname,"1986",3.445,7.365,29.185,51.4,374133.0
14248,Suriname,"1985",3.505,7.393,29.421,53.2,368636.0
14249,Suriname,"1984",3.57,7.413,29.589,55.0,364722.0
14250,Suriname,"1983",3.64,7.426,29.686,56.9,362282.0
14251,Suriname,"1982",3.715,7.435,29.728,,360927.0
14252,Suriname,"1981",3.798,7.446,29.746,,360144.0
14253,Suriname,"1980",3.895,7.468,29.799,,359531.0
14254,Suriname,"1979",4.015,7.514,29.956,,358826.0
14255,Suriname,"1978",4.161,7.591,30.266,,358103.0
14256,Suriname,"1977",4.332,7.702,30.758,,357649.0
14257,Suriname,"1976",4.526,7.847,31.436,,357949.0
14258,Suriname,"1975",4.734,8.016,32.28,,359234.0
14259,Suriname,"1974",4.945,8.196,33.248,,361665.0
14260,Suriname,"1973",5.148,8.376,34.274,,364907.0
14261,Suriname,"1972",5.336,8.546,35.304,,367907.0
14262,Suriname,"1971",5.504,8.706,36.31,,369230.0
14263,Suriname,"1970",5.653,8.859,37.291,,367926.0
14264,Suriname,"1969",5.79,9.013,38.268,,363574.0
14265,Suriname,"1968",5.922,9.181,39.263,,356551.0
14266,Suriname,"1967",6.053,9.372,40.28,,347673.0
14267,Suriname,"1966",6.182,9.591,41.296,,338155.0
14268,Suriname,"1965",6.304,9.837,42.262,,328939.0
14269,Suriname,"1964",6.412,10.107,43.124,,320267.0
14270,Suriname,"1963",6.497,10.396,43.844,,311945.0
14271,Suriname,"1962",6.558,10.7,44.403,,303894.0
14272,Suriname,"1961",6.594,11.02,44.807,,295913.0
14273,Suriname,"1960",6.608,11.358,45.082,,287870.0
14274,Sweden,"2020",,,,,
14275,Sweden,"2019",,,,2.6,10285453
14276,Sweden,"2018",1.76,9.1,11.4,2.7,10175214
14277,Sweden,"2017",1.78,9.1,11.5,2.7,10057698
14278,Sweden,"2016",1.85,9.2,11.8,2.8,9923085.0
14279,Sweden,"2015",1.85,9.3,11.7,2.9,9799186.0
14280,Sweden,"2014",1.88,9.2,11.9,2.9,9696110.0
14281,Sweden,"2013",1.89,9.4,11.8,2.9,9600379.0
14282,Sweden,"2012",1.91,9.7,11.9,3.0,9519374.0
14283,Sweden,"2011",1.9,9.5,11.8,3.0,9449213.0
14284,Sweden,"2010",1.98,9.6,12.3,3.1,9378126.0
14285,Sweden,"2009",1.94,9.7,12.0,3.1,9298515.0
14286,Sweden,"2008",1.91,9.9,11.9,3.2,9219637.0
14287,Sweden,"2007",1.88,10.0,11.7,3.3,9148092.0
14288,Sweden,"2006",1.85,10.0,11.7,3.5,9080505.0
14289,Sweden,"2005",1.77,10.2,11.2,3.6,9029572.0
14290,Sweden,"2004",1.75,10.1,11.2,3.7,8993531.0
14291,Sweden,"2003",1.71,10.4,11.1,3.9,8958229.0
14292,Sweden,"2002",1.65,10.6,10.7,4.0,8924958.0
14293,Sweden,"2001",1.57,10.5,10.3,4.1,8895960.0
14294,Sweden,"2000",1.54,10.5,10.2,4.1,8872109.0
14295,Sweden,"1999",1.5,10.7,10.0,4.1,8857874.0
14296,Sweden,"1998",1.5,10.5,10.1,4.2,8850974.0
14297,Sweden,"1997",1.52,10.6,10.2,4.3,8846062.0
14298,Sweden,"1996",1.6,10.6,10.8,4.5,8840998.0
14299,Sweden,"1995",1.73,10.6,11.7,4.8,8826939.0
14300,Sweden,"1994",1.88,10.5,12.8,5.2,8780745.0
14301,Sweden,"1993",1.99,11.1,13.5,5.7,8718561.0
14302,Sweden,"1992",2.09,10.9,14.2,6.2,8668067.0
14303,Sweden,"1991",2.11,11.0,14.4,6.6,8617375.0
14304,Sweden,"1990",2.13,11.1,14.5,7.0,8558835.0
14305,Sweden,"1989",2.01,10.8,13.7,7.2,8492964.0
14306,Sweden,"1988",1.96,11.5,13.3,7.3,8436489.0
14307,Sweden,"1987",1.84,11.1,12.5,7.4,8397804.0
14308,Sweden,"1986",1.8,11.1,12.2,7.5,8369829.0
14309,Sweden,"1985",1.74,11.3,11.8,7.6,8350386.0
14310,Sweden,"1984",1.66,10.9,11.3,7.7,8336605.0
14311,Sweden,"1983",1.61,10.9,11.0,7.8,8329033.0
14312,Sweden,"1982",1.62,10.9,11.1,8.0,8325263.0
14313,Sweden,"1981",1.63,11.1,11.3,8.2,8320503.0
14314,Sweden,"1980",1.68,11.0,11.7,8.4,8310531.0
14315,Sweden,"1979",1.66,11.0,11.6,8.7,8293678.0
14316,Sweden,"1978",1.6,10.8,11.3,9.0,8275599.0
14317,Sweden,"1977",1.64,10.7,11.6,9.4,8251540.0
14318,Sweden,"1976",1.68,11.0,12.0,9.8,8222286.0
14319,Sweden,"1975",1.77,10.8,12.6,10.3,8192437.0
14320,Sweden,"1974",1.87,10.6,13.5,10.9,8159955.0
14321,Sweden,"1973",1.87,10.5,13.5,11.6,8136312.0
14322,Sweden,"1972",1.91,10.3,13.8,12.3,8122300.0
14323,Sweden,"1971",1.96,10.2,14.1,12.9,8098334.0
14324,Sweden,"1970",1.92,9.9,13.7,13.4,8042801.0
14325,Sweden,"1969",1.93,10.5,13.5,13.9,7968072.0
14326,Sweden,"1968",2.07,10.4,14.3,14.4,7912273.0
14327,Sweden,"1967",2.28,10.1,15.4,14.9,7867931.0
14328,Sweden,"1966",2.37,10.0,15.8,15.5,7807797.0
14329,Sweden,"1965",2.39,10.1,15.9,16.3,7733853.0
14330,Sweden,"1964",2.47,10.0,16.0,17.1,7661354.0
14331,Sweden,"1963",2.33,10.1,14.8,17.9,7604328.0
14332,Sweden,"1962",2.25,10.2,14.2,18.6,7561588.0
14333,Sweden,"1961",2.21,9.8,13.9,19.2,7519998.0
14334,Sweden,"1960",2.17,10.0,13.7,19.6,7484656.0
14335,Switzerland,"2020",,,,,
14336,Switzerland,"2019",,,,4.0,8574832.0
14337,Switzerland,"2018",1.52,7.8,10.0,4.1,8514329.0
14338,Switzerland,"2017",1.52,7.9,10.3,4.2,8451840.0
14339,Switzerland,"2016",1.54,7.8,10.5,4.2,8373338.0
14340,Switzerland,"2015",1.54,8.2,10.5,4.3,8282396.0
14341,Switzerland,"2014",1.54,7.8,10.4,4.4,8188649.0
14342,Switzerland,"2013",1.52,8.0,10.2,4.4,8089346.0
14343,Switzerland,"2012",1.52,8.0,10.3,4.4,7996861.0
14344,Switzerland,"2011",1.52,7.8,10.2,4.5,7912398.0
14345,Switzerland,"2010",1.52,8.0,10.3,4.6,7824909.0
14346,Switzerland,"2009",1.5,8.1,10.1,4.6,7743831.0
14347,Switzerland,"2008",1.48,8.0,10.0,4.7,7647675.0
14348,Switzerland,"2007",1.46,8.1,9.9,4.8,7551117.0
14349,Switzerland,"2006",1.44,8.1,9.8,4.9,7483934.0
14350,Switzerland,"2005",1.42,8.2,9.8,5.1,7437115.0
14351,Switzerland,"2004",1.42,8.1,9.9,5.2,7389625.0
14352,Switzerland,"2003",1.39,8.6,9.8,5.3,7339001.0
14353,Switzerland,"2002",1.39,8.5,9.9,5.4,7284753.0
14354,Switzerland,"2001",1.38,8.5,10.0,5.5,7229854.0
14355,Switzerland,"2000",1.5,8.7,10.9,5.6,7184250.0
14356,Switzerland,"1999",1.48,8.7,11.0,5.7,7143991.0
14357,Switzerland,"1998",1.47,8.8,11.1,5.8,7110001.0
14358,Switzerland,"1997",1.48,8.9,11.4,6.0,7088906.0
14359,Switzerland,"1996",1.5,8.9,11.7,6.1,7071850.0
14360,Switzerland,"1995",1.48,9.0,11.7,6.4,7040687.0
14361,Switzerland,"1994",1.49,8.9,11.9,6.7,6993795.0
14362,Switzerland,"1993",1.51,9.0,12.1,7.1,6938265.0
14363,Switzerland,"1992",1.58,9.1,12.6,7.5,6875364.0
14364,Switzerland,"1991",1.58,9.2,12.7,7.9,6799978.0
14365,Switzerland,"1990",1.58,9.5,12.5,8.2,6715519.0
14366,Switzerland,"1989",1.56,9.2,12.2,8.4,6646912.0
14367,Switzerland,"1988",1.57,9.0,12.2,8.6,6593386.0
14368,Switzerland,"1987",1.52,9.3,11.7,8.8,6545106.0
14369,Switzerland,"1986",1.53,9.2,11.7,8.9,6504124.0
14370,Switzerland,"1985",1.52,9.2,11.5,9.0,6470365.0
14371,Switzerland,"1984",1.53,9.1,11.6,9.2,6441865.0
14372,Switzerland,"1983",1.52,9.5,11.5,9.4,6418773.0
14373,Switzerland,"1982",1.56,9.3,11.7,9.7,6391309.0
14374,Switzerland,"1981",1.55,9.4,11.6,10.0,6354074.0
14375,Switzerland,"1980",1.55,9.4,11.7,10.4,6319408.0
14376,Switzerland,"1979",1.52,9.1,11.4,10.8,6294365.0
14377,Switzerland,"1978",1.51,9.2,11.4,11.4,6281738.0
14378,Switzerland,"1977",1.53,8.9,11.6,12.1,6281174.0
14379,Switzerland,"1976",1.55,9.1,11.8,12.9,6302504.0
14380,Switzerland,"1975",1.61,8.8,12.4,13.8,6338632.0
14381,Switzerland,"1974",1.73,8.9,13.3,14.8,6341405.0
14382,Switzerland,"1973",1.81,9.0,13.9,15.8,6307347.0
14383,Switzerland,"1972",1.91,9.0,14.6,16.7,6260956.0
14384,Switzerland,"1971",2.04,9.3,15.5,17.6,6213399.0
14385,Switzerland,"1970",2.1,9.2,16.1,18.4,6180877.0
14386,Switzerland,"1969",2.19,9.5,16.7,19.2,6136387.0
14387,Switzerland,"1968",2.29,9.5,17.3,19.9,6067714.0
14388,Switzerland,"1967",2.39,9.2,17.9,20.7,5991785.0
14389,Switzerland,"1966",2.5,9.4,18.5,21.6,5918002.0
14390,Switzerland,"1965",2.59,9.5,19.1,22.6,5856472.0
14391,Switzerland,"1964",2.66,9.3,19.5,23.6,5789228.0
14392,Switzerland,"1963",2.65,10.0,19.3,24.6,5694247.0
14393,Switzerland,"1962",2.58,9.9,18.7,25.4,5573815.0
14394,Switzerland,"1961",2.52,9.4,18.3,26.0,5434294.0
14395,Switzerland,"1960",2.44,9.8,17.7,26.5,5327827.0
14396,Syria,"2020",,,,,
14397,Syria,"2019",,,,21.5,17070135
14398,Syria,"2018",2.808,5.373,23.685,22.1,16906283
14399,Syria,"2017",2.847,5.584,24.115,23.0,17068002
14400,Syria,"2016",2.889,5.726,24.525,23.3,17453933
14401,Syria,"2015",2.94,5.771,24.95,23.2,17997408
14402,Syria,"2014",3.005,5.697,25.438,23.9,18715672
14403,Syria,"2013",3.085,5.51,26.01,23.1,19584274
14404,Syria,"2012",3.181,5.229,26.67,21.8,20442541
14405,Syria,"2011",3.29,4.878,27.398,19.4,21082966
14406,Syria,"2010",3.404,4.495,28.145,19.0,21362529
14407,Syria,"2009",3.514,4.127,28.842,19.0,21205873
14408,Syria,"2008",3.613,3.813,29.43,19.0,20664038
14409,Syria,"2007",3.696,3.581,29.876,19.2,19878254
14410,Syria,"2006",3.762,3.443,30.178,19.4,19059258
14411,Syria,"2005",3.814,3.399,30.363,19.8,18361176
14412,Syria,"2004",3.857,3.43,30.487,20.2,17827825
14413,Syria,"2003",3.899,3.501,30.614,20.8,17415214
14414,Syria,"2002",3.948,3.58,30.797,21.4,17084632
14415,Syria,"2001",4.007,3.656,31.052,22.2,16766561
14416,Syria,"2000",4.076,3.719,31.363,23.1,16410848
14417,Syria,"1999",4.152,3.77,31.693,24.1,16013985
14418,Syria,"1998",4.232,3.816,32.002,25.2,15599591
14419,Syria,"1997",4.314,3.867,32.27,26.4,15175316
14420,Syria,"1996",4.402,3.925,32.512,27.7,14754142
14421,Syria,"1995",4.501,3.99,32.772,29.1,14345492
14422,Syria,"1994",4.617,4.065,33.108,30.6,13950476
14423,Syria,"1993",4.757,4.153,33.57,32.1,13565072
14424,Syria,"1992",4.92,4.254,34.188,33.6,13187663
14425,Syria,"1991",5.106,4.372,34.961,35.1,12815401
14426,Syria,"1990",5.309,4.509,35.875,36.6,12446171
14427,Syria,"1989",5.526,4.665,36.898,38.1,12080444
14428,Syria,"1988",5.746,4.842,37.969,39.6,11719071
14429,Syria,"1987",5.962,5.038,39.034,41.4,11360852
14430,Syria,"1986",6.168,5.253,40.057,43.2,11004272
14431,Syria,"1985",6.359,5.489,41.011,45.3,10648632
14432,Syria,"1984",6.534,5.743,41.885,47.7,10293049
14433,Syria,"1983",6.695,6.015,42.684,50.2,9938847.0
14434,Syria,"1982",6.843,6.304,43.414,53.0,9590227.0
14435,Syria,"1981",6.976,6.608,44.064,56.0,9252851.0
14436,Syria,"1980",7.094,6.927,44.627,59.4,8930774.0
14437,Syria,"1979",7.197,7.26,45.096,63.0,8625690.0
14438,Syria,"1978",7.285,7.606,45.476,66.8,8336418.0
14439,Syria,"1977",7.359,7.966,45.776,70.8,8060649.0
14440,Syria,"1976",7.422,8.34,46.002,74.9,7794662.0
14441,Syria,"1975",7.472,8.73,46.156,79.1,7535714.0
14442,Syria,"1974",7.51,9.138,46.236,83.5,7283177.0
14443,Syria,"1973",7.537,9.568,46.255,88.1,7037851.0
14444,Syria,"1972",7.556,10.017,46.231,93.1,6800141.0
14445,Syria,"1971",7.566,10.484,46.185,98.4,6570857.0
14446,Syria,"1970",7.572,10.967,46.147,104.1,6350541.0
14447,Syria,"1969",7.574,11.464,46.144,110.1,6139048.0
14448,Syria,"1968",7.574,11.97,46.192,116.3,5935860.0
14449,Syria,"1967",7.572,12.481,46.303,122.5,5740710.0
14450,Syria,"1966",7.569,12.994,46.482,128.7,5553246.0
14451,Syria,"1965",7.564,13.509,46.729,134.8,5373137.0
14452,Syria,"1964",7.555,14.025,47.034,140.9,5200336.0
14453,Syria,"1963",7.541,14.543,47.374,147.2,5034646.0
14454,Syria,"1962",7.522,15.063,47.729,154.1,4875422.0
14455,Syria,"1961",7.497,15.583,48.087,161.7,4721896.0
14456,Syria,"1960",7.467,16.102,48.441,170.3,4573512.0
14457,Tajikistan,"2020",,,,,
14458,Tajikistan,"2019",,,,33.8,9321018.0
14459,Tajikistan,"2018",3.585,4.856,30.761,34.8,9100837.0
14460,Tajikistan,"2017",3.606,4.961,31.364,35.8,8880268.0
14461,Tajikistan,"2016",3.618,5.078,31.822,36.8,8663579.0
14462,Tajikistan,"2015",3.623,5.201,32.115,37.7,8454028.0
14463,Tajikistan,"2014",3.621,5.322,32.241,38.7,8252833.0
14464,Tajikistan,"2013",3.615,5.435,32.228,39.6,8059769.0
14465,Tajikistan,"2012",3.608,5.542,32.109,40.6,7874835.0
14466,Tajikistan,"2011",3.603,5.643,31.906,41.6,7697510.0
14467,Tajikistan,"2010",3.599,5.746,31.627,42.9,7527394.0
14468,Tajikistan,"2009",3.596,5.856,31.276,44.5,7364753.0
14469,Tajikistan,"2008",3.594,5.984,30.873,46.4,7209930.0
14470,Tajikistan,"2007",3.595,6.141,30.452,48.9,7062672.0
14471,Tajikistan,"2006",3.602,6.333,30.056,52.0,6922587.0
14472,Tajikistan,"2005",3.619,6.572,29.742,55.8,6789321.0
14473,Tajikistan,"2004",3.652,6.867,29.565,60.4,6662389.0
14474,Tajikistan,"2003",3.703,7.215,29.552,65.4,6541547.0
14475,Tajikistan,"2002",3.773,7.61,29.721,71.1,6426867.0
14476,Tajikistan,"2001",3.862,8.044,30.081,77.2,6318513.0
14477,Tajikistan,"2000",3.967,8.511,30.624,83.6,6216341.0
14478,Tajikistan,"1999",4.084,9.005,31.326,90.0,6119661.0
14479,Tajikistan,"1998",4.207,9.511,32.14,96.3,6027388.0
14480,Tajikistan,"1997",4.332,10.008,33.023,102.3,5938405.0
14481,Tajikistan,"1996",4.456,10.475,33.95,107.5,5851355.0
14482,Tajikistan,"1995",4.58,10.878,34.925,111.5,5764810.0
14483,Tajikistan,"1994",4.705,11.182,35.971,113.6,5679167.0
14484,Tajikistan,"1993",4.834,11.377,37.093,113.0,5593315.0
14485,Tajikistan,"1992",4.967,11.469,38.267,109.4,5502494.0
14486,Tajikistan,"1991",5.1,11.472,39.447,104.8,5400630.0
14487,Tajikistan,"1990",5.225,11.425,40.557,101.9,5283814.0
14488,Tajikistan,"1989",5.336,11.379,41.512,102.2,5149874.0
14489,Tajikistan,"1988",5.427,11.379,42.257,104.8,5001169.0
14490,Tajikistan,"1987",5.495,11.452,42.753,109.1,4844002.0
14491,Tajikistan,"1986",5.543,11.607,42.987,114.3,4687325.0
14492,Tajikistan,"1985",5.573,11.825,42.957,119.3,4537822.0
14493,Tajikistan,"1984",5.588,12.067,42.681,123.3,4397562.0
14494,Tajikistan,"1983",5.599,12.289,42.232,126.3,4265274.0
14495,Tajikistan,"1982",5.613,12.458,41.695,127.9,4140295.0
14496,Tajikistan,"1981",5.64,12.573,41.135,128.7,4020821.0
14497,Tajikistan,"1980",5.688,12.646,40.627,129.1,3905446.0
14498,Tajikistan,"1979",5.77,12.703,40.24,129.7,3794451.0
14499,Tajikistan,"1978",5.885,12.781,40.002,131.0,3688419.0
14500,Tajikistan,"1977",6.029,12.907,39.927,133.2,3586515.0
14501,Tajikistan,"1976",6.197,13.089,40.026,136.2,3487652.0
14502,Tajikistan,"1975",6.376,13.33,40.279,140.0,3390941.0
14503,Tajikistan,"1974",6.553,13.62,40.644,144.3,3296103.0
14504,Tajikistan,"1973",6.714,13.939,41.061,149.2,3203029.0
14505,Tajikistan,"1972",6.845,14.269,41.488,154.7,3111282.0
14506,Tajikistan,"1971",6.943,14.603,41.913,,3020413.0
14507,Tajikistan,"1970",7.003,14.939,42.361,,2930107.0
14508,Tajikistan,"1969",7.031,15.278,42.879,,2840262.0
14509,Tajikistan,"1968",7.035,15.623,43.501,,2750928.0
14510,Tajikistan,"1967",7.024,15.975,44.232,,2662253.0
14511,Tajikistan,"1966",6.999,16.329,45.045,,2574511.0
14512,Tajikistan,"1965",6.962,16.681,45.896,,2487976.0
14513,Tajikistan,"1964",6.911,17.031,46.73,,2402477.0
14514,Tajikistan,"1963",6.844,17.37,47.477,,2318248.0
14515,Tajikistan,"1962",6.76,17.692,48.074,,2236574.0
14516,Tajikistan,"1961",6.661,17.983,48.473,,2159134.0
14517,Tajikistan,"1960",6.547,18.235,48.647,,2087049.0
14518,Tanzania,"2020",,,,,
14519,Tanzania,"2019",,,,50.3,58005463
14520,Tanzania,"2018",4.892,6.419,36.7,51.8,56318348
14521,Tanzania,"2017",4.953,6.622,37.075,53.8,54663906
14522,Tanzania,"2016",5.015,6.868,37.461,55.8,53050790
14523,Tanzania,"2015",5.079,7.161,37.866,57.9,51482633
14524,Tanzania,"2014",5.146,7.503,38.302,59.9,49959822
14525,Tanzania,"2013",5.215,7.887,38.77,62.6,48482266
14526,Tanzania,"2012",5.287,8.305,39.262,65.3,47052481
14527,Tanzania,"2011",5.358,8.751,39.763,68.4,45673338
14528,Tanzania,"2010",5.427,9.212,40.249,71.9,44346525
14529,Tanzania,"2009",5.489,9.68,40.693,75.5,43073834
14530,Tanzania,"2008",5.542,10.146,41.071,79.7,41853944
14531,Tanzania,"2007",5.584,10.605,41.371,83.8,40681414
